"TOA5","ESOLMET-IP","CR1000","23644","CR1000.Std.32.05","CPU:2021-12-16-ESOLMET-CR1000.CR1","4034","Tabla_diez_min"
"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-04-29 21:20:00",23,12.64,0,0.009,0,28.74,28.99,28.55,0.088,34.75,35.53,33.87,0.275,2.064,5.45,0,1.093,72.25,871.8052,0
"2022-04-29 21:30:00",24,12.64,0,0.005,0,28.67,28.79,28.55,0.045,35.09,35.37,34.55,0.142,1.601,3.95,0,0.995,134.7,871.9009,0
"2022-04-29 21:40:00",25,12.63,0,0.007,0,28.53,28.76,28.15,0.142,35.34,35.78,34.65,0.209,2.208,4.7,0,0.978,144.5,871.9707,0
"2022-04-29 21:50:00",26,12.63,0,0.004,0,27.85,28.25,27.5,0.195,35.83,36.66,34.86,0.366,2.82,6.2,0.95,0.814,102,872.2517,0
"2022-04-29 22:00:00",27,12.63,0,0.003,0,27.39,27.63,27.16,0.106,36.42,37.11,35.67,0.38,2.01,4.7,0,0.947,102.6,872.3007,0
"2022-04-29 22:10:00",28,12.63,0,0.003,0,27.2,27.33,27.06,0.047,37.04,37.35,36.63,0.119,0.949,2.45,0,0.647,30.73,872.4764,0
"2022-04-29 22:20:00",29,12.63,0,0.003,0,27.16,27.27,27.03,0.041,37.22,37.45,36.94,0.093,0.186,1.7,0,0.394,354,872.5313,0
"2022-04-29 22:30:00",30,12.62,0,0.02,0,27.13,27.33,26.85,0.097,37.47,38.98,36.73,0.617,1.585,3.2,0,0.589,1.79,872.5321,0
"2022-04-29 22:40:00",31,12.62,0,0.007,0,26.68,26.99,26.31,0.168,39.46,40.38,38.64,0.481,1.801,3.2,0,0.552,332.4,872.6702,0
"2022-04-29 22:50:00",32,12.62,0,0.005,0,26.4,26.62,26.21,0.083,40.18,40.48,39.76,0.165,1.02,2.45,0,0.707,0.169,872.7997,0
"2022-04-29 23:00:00",33,12.61,0,0.009,0,26.62,26.79,26.34,0.086,39.72,41.06,39.19,0.481,0.812,1.7,0,0.409,334.8,872.8391,0
"2022-04-29 23:10:00",34,12.61,0,0.007,0,26.13,26.44,25.94,0.088,41.62,42.66,40.75,0.42,0.909,2.45,0,0.565,352.1,872.9778,0
"2022-04-29 23:20:00",35,12.61,0,0.007,0,25.46,26.04,25.19,0.193,43.26,44.43,42.32,0.422,1.737,2.45,0,0.43,334,873.0196,0
"2022-04-29 23:30:00",36,12.61,0,0.011,0,25.09,25.36,24.88,0.096,44.33,45.08,43.48,0.353,1.697,2.45,0,0.495,25.52,873.0233,0
"2022-04-29 23:40:00",37,12.6,0,0.009,0,25.27,25.49,24.91,0.137,44.05,45.19,43.14,0.568,1.58,2.45,0,0.475,341.4,873.0216,0
"2022-04-29 23:50:00",38,12.6,0,0.004,0,24.9,25.05,24.75,0.066,44.91,45.76,44.4,0.297,1.12,3.2,0,0.898,325.2,873.0264,0
"2022-04-30 00:00:00",39,12.6,0,0,0,24.99,25.15,24.81,0.051,44.9,45.42,44.44,0.232,0,0,0,0,325.2,873.021,0
"2022-04-30 00:10:00",40,12.59,0,0.018,0,25.06,25.22,24.88,0.067,44.75,45.8,44.13,0.413,0.729,1.7,0,0.59,337,872.9739,0
"2022-04-30 00:20:00",41,12.59,0,0.01,0,24.9,25.09,24.61,0.11,45.83,47.03,44.95,0.495,0.311,1.7,0,0.455,1.016,873.0646,0
"2022-04-30 00:30:00",42,12.59,0,0.012,0,24.34,24.75,23.93,0.241,48.5,50.2,46.75,1.086,0.981,1.7,0,0.485,2.057,872.9918,0
"2022-04-30 00:40:00",43,12.59,0,0.017,0,24.02,24.17,23.9,0.055,49.15,50.4,48.15,0.477,1.553,2.45,0,0.401,333.4,872.9096,0
"2022-04-30 00:50:00",44,12.58,0,0.015,0,24.06,24.2,23.9,0.063,48.49,49.41,47.67,0.339,1.501,2.45,0,0.616,331.4,872.951,0
"2022-04-30 01:00:00",45,12.58,0,0.006,0,24.15,24.34,23.96,0.063,47.95,48.49,47.3,0.257,0.033,0.95,0,0.175,0.145,873.073,0
"2022-04-30 01:10:00",46,12.58,0,0.022,0,24.11,24.3,23.93,0.07,48.7,49.65,47.44,0.59,1.22,2.45,0,0.586,14.59,872.9506,0
"2022-04-30 01:20:00",47,12.57,0,0.009,0,24.07,24.2,23.93,0.046,49.48,49.75,49.11,0.141,0.647,1.7,0,0.559,321.7,873.0159,0
"2022-04-30 01:30:00",48,12.56,0,0.009,0,24.01,24.13,23.79,0.058,50.08,50.84,49.58,0.301,0.792,1.7,0,0.526,351.5,872.9592,0
"2022-04-30 01:40:00",49,12.56,0,0.089,0,23.97,24.24,23.69,0.102,50.8,52.24,50.2,0.45,1.295,2.45,0,0.597,317,872.9995,0
"2022-04-30 01:50:00",50,12.56,0,0.017,0,23.72,23.96,23.45,0.123,52.14,52.96,51.46,0.408,1.376,2.45,0,0.457,348.9,872.9752,0
"2022-04-30 02:00:00",51,12.55,0,0.11,0,23.89,24.17,23.62,0.126,51.25,52.72,50.03,0.793,1.89,2.45,0.95,0.392,330.9,872.8522,0
"2022-04-30 02:10:00",52,12.55,0,0.007,0,23.87,24.07,23.55,0.116,50.98,51.76,50.37,0.361,1.173,2.45,0,0.519,324.6,872.9017,0
"2022-04-30 02:20:00",53,12.55,0,0.005,0,23.36,23.69,23.04,0.15,52.11,53.4,51.22,0.554,1.948,2.45,0.95,0.363,348.5,872.967,0
"2022-04-30 02:30:00",54,12.54,0,0.003,0,22.89,23.21,22.6,0.138,53.27,54.01,52.21,0.405,1.879,3.2,0.95,0.407,339.3,872.9587,0
"2022-04-30 02:40:00",55,12.54,0,0.006,0,22.7,22.91,22.5,0.08,52.67,53.77,51.15,0.559,1.898,2.45,0,0.46,330.9,872.8769,0
"2022-04-30 02:50:00",56,12.53,0,0.021,0,22.73,22.94,22.57,0.078,50.83,51.93,49.92,0.426,2.035,2.45,0.95,0.383,354.3,872.8688,0
"2022-04-30 03:00:00",57,12.54,0,0.009,0,22.78,22.94,22.6,0.071,50.81,51.97,49.89,0.555,1.46,2.45,0,0.503,33.24,872.9344,0
"2022-04-30 03:10:00",58,12.53,0,0.045,0,23.12,23.38,22.67,0.194,51.18,52.07,50.33,0.426,1.032,2.45,0,0.551,4.863,872.8443,0
"2022-04-30 03:20:00",59,12.53,0,0.01,0,23.16,23.32,23.01,0.057,52.17,53.5,50.54,0.591,0.925,2.45,0,0.596,28.14,872.9016,0
"2022-04-30 03:30:00",60,12.52,0,0.018,0,23.35,23.52,23.15,0.081,53.3,54.22,52.68,0.273,0.406,1.7,0,0.564,8.76,872.8934,0
"2022-04-30 03:40:00",61,12.51,0,0.075,0,23.25,23.49,23.01,0.116,54.25,55.17,53.19,0.506,1.276,2.45,0,0.644,4.5,872.7789,0
"2022-04-30 03:50:00",62,12.52,0,0.02,0,23.13,23.28,22.97,0.047,55.25,55.75,54.83,0.192,1.05,2.45,0,0.602,17.57,872.8769,0
"2022-04-30 04:00:00",63,12.51,0,0.14,0,23.26,23.38,23.08,0.054,55.93,56.36,55.41,0.157,1.468,3.2,0,0.688,20.28,872.9099,0
"2022-04-30 04:10:00",64,12.51,0,0.092,0,23.3,23.42,23.18,0.041,56.35,56.67,56.06,0.128,1.419,3.2,0,0.562,7.21,872.9916,0
"2022-04-30 04:20:00",65,12.51,0,0.054,0,23.25,23.38,23.11,0.046,56.65,56.94,56.36,0.113,1.217,3.2,0,0.836,0.194,873.0488,0
"2022-04-30 04:30:00",66,12.5,0,0.022,0,23.24,23.38,23.08,0.058,56.75,57.28,56.3,0.265,1.108,2.45,0,0.676,72.66,873.1143,0
"2022-04-30 04:40:00",67,12.5,0,0.011,0,23.14,23.28,23.01,0.044,57.36,57.62,57.08,0.099,1.039,2.45,0,0.598,7.96,873.1143,0
"2022-04-30 04:50:00",68,12.5,0,0.066,0,23.15,23.25,23.01,0.043,57.24,57.56,56.94,0.117,1.329,3.95,0,0.831,31.7,873.0813,0
"2022-04-30 05:00:00",69,12.5,0,0.004,0,23.11,23.25,22.94,0.046,57.42,57.86,57.18,0.131,0.77,2.45,0,0.618,17.57,873.155,0
"2022-04-30 05:10:00",70,12.49,0,0.002,0,22.77,23.11,22.46,0.155,58.75,59.46,57.62,0.519,1.285,2.45,0,0.589,347.3,873.1962,0
"2022-04-30 05:20:00",71,12.49,0,0.005,0,22.47,22.63,22.26,0.076,59.07,59.81,57.86,0.375,1.291,2.45,0,0.494,0.194,873.2452,0
"2022-04-30 05:30:00",72,12.48,0,0.007,0,22.41,22.57,22.26,0.055,57.17,58.44,55.78,0.618,0.893,2.45,0,0.697,5.468,873.3103,0
"2022-04-30 05:40:00",73,12.48,0,0.005,0,22.44,22.57,22.29,0.048,55.5,56.19,55.03,0.251,0.634,1.7,0,0.499,4.839,873.3762,0
"2022-04-30 05:50:00",74,12.48,0,0.005,0,22.32,22.53,22.05,0.097,55.79,57.25,54.76,0.666,1.131,2.45,0,0.509,352.7,873.4331,0
"2022-04-30 06:00:00",75,12.48,0,0.021,0,22.13,22.26,21.95,0.054,56.57,57.69,55.31,0.586,0.673,2.45,0,0.77,7.888,873.5726,0
"2022-04-30 06:10:00",76,12.48,0.276,0.012,0.122,22.13,22.26,22.02,0.053,55.74,57.08,55,0.391,1.047,1.7,0,0.51,338.6,873.6213,0
"2022-04-30 06:20:00",77,12.47,4.889,0.041,4.045,22.15,22.29,21.99,0.068,55.05,55.58,54.63,0.176,0.603,1.7,0,0.548,349.6,873.7521,0
"2022-04-30 06:30:00",78,12.46,15.56,9.97,13.2,22.19,22.29,22.05,0.047,54.93,55.31,54.49,0.128,0.615,1.7,0,0.585,334.1,873.7852,0
"2022-04-30 06:40:00",79,12.46,31.79,29.55,25.96,22.19,22.36,22.05,0.051,54.76,55.27,54.32,0.192,1.288,1.7,0,0.377,343.8,873.9238,0
"2022-04-30 06:50:00",80,12.46,48.61,16.95,40.49,22.38,22.57,22.12,0.093,54.22,55.07,53.77,0.226,1.225,1.7,0,0.372,350.4,874.014,0
"2022-04-30 07:00:00",81,12.48,91.9,143.8,59.74,22.57,22.94,22.36,0.097,54.22,54.97,53.67,0.243,0.625,1.7,0,0.535,45.58,874.1285,0
"2022-04-30 07:10:00",82,12.55,134.3,223,77.83,23.16,23.66,22.8,0.226,52.63,54.29,51.25,0.78,0.076,0.95,0,0.258,338.9,874.2512,0
"2022-04-30 07:20:00",83,12.65,171.6,274.6,91.2,23.84,24.1,23.49,0.155,51.11,51.63,50.6,0.265,0,0,0,0,338.9,874.3656,0
"2022-04-30 07:30:00",84,12.79,193.4,283.6,98.3,24.35,24.85,23.93,0.231,51.17,51.8,50.78,0.216,0.173,1.7,0,0.375,95.7,874.4066,0
"2022-04-30 07:40:00",85,12.79,212.8,245.9,115.1,24.94,25.16,24.68,0.094,51.55,52.38,50.95,0.306,0.721,1.7,0,0.474,74.64,874.4307,0
"2022-04-30 07:50:00",86,12.94,276.1,342.3,130.1,25.45,25.9,24.88,0.274,51.8,52.58,50.71,0.368,0.419,1.7,0,0.545,114.2,874.4693,0
"2022-04-30 08:00:00",87,12.96,268,264.1,138.4,25.65,25.83,25.36,0.109,51.85,52.71,50.88,0.398,0.863,2.45,0,0.644,132.3,874.4519,0
"2022-04-30 08:10:00",88,13.01,328.5,305.1,163.9,25.33,25.56,25.15,0.093,53.07,53.8,51.83,0.522,1.173,3.2,0,0.751,141.1,874.533,0
"2022-04-30 08:20:00",89,12.97,355.9,316.8,169.8,25.4,25.73,25.05,0.158,53.2,54.18,52.17,0.475,1.454,3.2,0,0.708,134.4,874.5021,0
"2022-04-30 08:30:00",90,12.97,362.4,314.3,164.8,25.27,25.63,25.01,0.134,54.23,54.86,53.36,0.308,1.309,3.2,0,0.692,229.1,874.4205,0
"2022-04-30 08:40:00",91,12.94,295.8,186.9,161.2,25.11,25.66,24.64,0.288,54.59,55.85,53.26,0.645,1.865,3.2,0,0.59,160.5,874.4805,0
"2022-04-30 08:50:00",92,13.04,470.5,453.4,176.5,25.25,25.93,24.71,0.378,54.52,55.71,52.03,1.04,1.2,3.2,0,0.781,120.6,874.5063,0
"2022-04-30 09:00:00",93,13.13,549.5,537.9,192.2,26.28,26.95,25.83,0.347,50.95,52.71,49.13,0.836,0.541,2.45,0,0.74,163.9,874.6256,0
"2022-04-30 09:10:00",94,13.07,581.3,540.3,196.2,27.13,28.01,26.58,0.418,48.79,50.53,46.58,1.131,0.564,2.45,0,0.744,181,874.4723,0
"2022-04-30 09:20:00",95,13.09,576.7,536.7,184.3,27.14,28.08,26.68,0.363,47.83,49.17,46.07,0.837,0.963,3.2,0,0.889,156.2,874.4397,0
"2022-04-30 09:30:00",96,13.09,648.6,613,185.3,27.19,27.43,26.68,0.16,47.63,49.3,46.4,0.622,1.517,3.95,0,0.927,249.2,874.4475,0
"2022-04-30 09:40:00",97,13.09,678.9,632.4,183.8,27.61,27.87,27.22,0.124,46.27,47.77,45.38,0.514,0.731,2.45,0,0.665,266.7,874.4276,0
"2022-04-30 09:50:00",98,13.08,655.3,516.5,209.2,27.97,28.27,27.52,0.205,45.51,47.01,44.46,0.562,1.069,3.95,0,0.987,159.9,874.4475,0
"2022-04-30 10:00:00",99,13.07,757.7,618,222.5,27.81,28.34,27.08,0.365,45.94,47.97,44.36,1.005,1.368,3.95,0,0.771,141.9,874.4515,0
"2022-04-30 10:10:00",100,13.06,853,622.3,273.6,28.28,28.75,27.18,0.405,44.76,47.76,43.2,1.02,2.008,3.95,0,0.872,132.2,874.449,0
"2022-04-30 10:20:00",101,13.03,701.1,426.4,263.7,28.34,28.95,27.73,0.322,44.34,46.06,42.31,1.003,0.896,3.95,0,0.837,93.5,874.4026,0
"2022-04-30 10:30:00",102,13,743.1,461.5,260.3,29.56,30.25,28.82,0.399,41.87,43.61,39.96,1.049,1.06,4.7,0,1.284,137.9,874.2856,0
"2022-04-30 10:40:00",103,13.05,884,598.8,275,28.84,29.36,28.37,0.278,43.86,44.9,42.14,0.521,1.61,3.95,0,0.923,268.1,874.2083,0
"2022-04-30 10:50:00",104,13.04,611.6,320.2,232.1,29.15,29.46,28.88,0.137,43.1,43.64,42,0.301,0.738,3.2,0,0.794,27.33,874.0917,0
"2022-04-30 11:00:00",105,13.03,884,666.6,208.2,29.76,30.21,29.19,0.233,41.53,43.03,40.23,0.615,1.459,3.95,0,1.158,113.7,873.9662,0
"2022-04-30 11:10:00",106,13.03,933,741.4,191.7,29.02,29.57,28.51,0.245,43.1,44.15,41.77,0.645,1.763,3.95,0,0.834,5.853,874.0022,0
"2022-04-30 11:20:00",107,13.03,947,771.3,171.6,29.37,29.77,28.98,0.202,41.98,43.03,40.61,0.595,1.883,4.7,0,0.979,76.94,873.8179,0
"2022-04-30 11:30:00",108,13.03,968,783.9,168.5,29.22,29.53,28.88,0.118,41.31,42.62,39.82,0.583,2.037,3.95,0.95,0.644,116.3,873.6458,0
"2022-04-30 11:40:00",109,13.02,971,780.1,168,29.77,30.62,29.29,0.342,39.43,40.64,36.69,0.899,1.436,3.95,0,0.931,119.3,873.5272,0
"2022-04-30 11:50:00",110,13.02,991,790.8,168.5,30.53,31.2,29.77,0.408,37.49,39.28,35.46,0.956,1.829,4.7,0,1.03,271.4,873.4504,0
"2022-04-30 12:00:00",111,13.01,997,794.3,166.2,30.89,31.4,30.31,0.251,36.72,38.53,35.26,0.711,1.239,3.95,0,0.933,0.193,873.41,0
"2022-04-30 12:10:00",112,13,1013,807,162.9,30.9,31.54,30.38,0.322,36.05,37.51,34.95,0.55,1.152,3.2,0,0.973,5.321,873.3204,0
"2022-04-30 12:20:00",113,13,1014,809,159.9,31.54,31.95,30.93,0.214,34.36,35.97,33.11,0.618,0.888,3.2,0,0.855,82,873.2173,0
"2022-04-30 12:30:00",114,12.99,1032,822,157.1,31.39,31.98,30.86,0.262,34.58,35.84,33.21,0.602,1.948,3.95,0,0.751,98.3,873.0251,0
"2022-04-30 12:40:00",115,12.99,1031,825,153.8,31.57,32.22,30.79,0.408,34.2,35.6,32.64,0.744,1.737,4.7,0,0.825,229.7,872.7927,0
"2022-04-30 12:50:00",116,12.99,1026,827,150.7,32.17,32.59,31.64,0.272,32.87,34.07,31.85,0.489,1.315,3.2,0,0.804,75.61,872.6522,0
"2022-04-30 13:00:00",117,12.99,1030,832,149.4,32.66,33.14,32.25,0.224,30.91,32.7,29.13,0.865,2.13,5.45,0,1.351,143.8,872.5375,0
"2022-04-30 13:10:00",118,12.98,1040,843,150.3,32.54,33,32.05,0.239,29.78,30.86,28.48,0.442,2.104,6.2,0,1.191,110.3,872.377,0
"2022-04-30 13:20:00",119,12.97,1018,818,156.7,32.62,33.07,32.32,0.199,28.61,29.64,27.56,0.442,1.749,4.7,0,1.082,131.3,872.1697,0
"2022-04-30 13:30:00",120,12.97,1001,806,158.3,32.95,33.34,32.49,0.174,28.06,29.47,26.98,0.533,1.476,4.7,0,1.176,92.4,871.9732,0
"2022-04-30 13:40:00",121,12.96,993,806,156.6,33.16,33.48,32.87,0.141,27.27,28.58,26.44,0.528,1.823,5.45,0,1.154,298.2,871.7361,0
"2022-04-30 13:50:00",122,12.96,990,815,154.4,33.55,34.02,32.93,0.305,25.97,27.63,23.71,0.95,2.955,7.7,0,1.309,76.28,871.5563,0
"2022-04-30 14:00:00",123,12.95,978,820,151.6,33.57,34.16,33.17,0.24,25.16,25.62,24.19,0.301,1.717,5.45,0,1.328,143.7,871.4092,0
"2022-04-30 14:10:00",124,12.95,967,827,148.6,33.85,34.57,33.41,0.294,24.84,25.89,23.57,0.559,2.105,5.45,0,1.239,164.1,871.3135,0
"2022-04-30 14:20:00",125,12.94,947,824,145.5,34.12,34.6,33.55,0.191,20.38,24.32,17.85,1.321,1.961,6.95,0,1.75,229.7,871.0746,0
"2022-04-30 14:30:00",126,12.93,920,808,146.5,33.91,34.5,33.41,0.29,19.85,21.29,18.6,0.689,2.03,6.2,0,1.424,224.4,870.9128,0
"2022-04-30 14:40:00",127,12.92,879,775.3,151.7,34.56,35.01,33.96,0.205,21.22,22.93,19.11,1.038,3.068,7.7,0,1.767,235,870.6916,0
"2022-04-30 14:50:00",128,12.83,710.8,588.6,155.4,33.95,34.64,33.31,0.387,22.99,23.95,21.29,0.55,2.664,5.45,0,1.022,168.2,870.5284,0
"2022-04-30 15:00:00",129,12.91,805,716.8,154.2,34.33,34.84,33.86,0.258,21.86,23.1,20.37,0.625,3.37,7.7,0,1.452,160.2,870.366,0
"2022-04-30 15:10:00",130,12.91,809,742.7,158.3,34.38,34.71,33.99,0.171,23.02,23.88,22.01,0.389,3.257,6.95,0,1.674,180.5,870.1774,0
"2022-04-30 15:20:00",131,12.92,775,741.3,149.6,34.68,35.12,34.03,0.32,22.62,23.23,21.8,0.302,2.153,4.7,0,1.107,146.8,870.04,0
"2022-04-30 15:30:00",132,12.91,735.5,720.9,145.6,34.94,35.35,34.64,0.142,21.98,22.79,20.92,0.464,3.313,8.45,0,1.614,161.4,869.9139,0
"2022-04-30 15:40:00",133,12.9,700,704.7,143.4,34.61,35.15,34.2,0.27,21.35,21.97,19.52,0.463,2.478,5.45,0,1.432,160.4,869.783,0
"2022-04-30 15:50:00",134,12.9,647.7,653.4,141.7,34.69,35.12,34.4,0.171,20.02,20.92,19.38,0.316,4.132,8.45,0.95,1.408,121.3,869.7111,0
"2022-04-30 16:00:00",135,12.92,656.3,716.8,137.2,35.18,35.83,34.5,0.365,20.17,21.19,19.32,0.477,1.843,6.2,0,1.341,112.3,869.5527,0
"2022-04-30 16:10:00",136,12.92,612.2,692.7,130.7,35.48,35.83,35.12,0.157,19.06,21.33,18.16,0.749,2.983,7.7,0,1.418,152.8,869.3989,0
"2022-04-30 16:20:00",137,12.88,558.8,636.5,135.7,35.55,35.87,35.29,0.139,19.06,19.83,18.09,0.402,2.281,5.45,0,1.15,183.7,869.3845,0
"2022-04-30 16:30:00",138,12.84,510.2,604.8,124.7,35.1,35.87,34.5,0.468,20.03,20.95,18.84,0.493,3.329,7.7,0,1.464,176.8,869.2794,0
"2022-04-30 16:40:00",139,12.8,452.2,544.4,124.1,35.28,35.63,34.81,0.175,19.3,20.07,18.53,0.353,1.598,4.7,0,1.076,251.6,869.1859,0
"2022-04-30 16:50:00",140,12.77,423.7,529.7,121.7,35.11,35.49,34.54,0.25,19.52,20.64,18.43,0.464,3.314,7.7,0,1.393,189.1,869.0837,0
"2022-04-30 17:00:00",141,12.74,397.4,529.4,116.8,34.92,35.49,34.37,0.289,18.73,19.42,17.37,0.416,3.26,6.95,0,1.76,210.5,869.0541,0
"2022-04-30 17:10:00",142,12.72,369.1,541.3,105.7,34.69,35.29,34.09,0.346,18.22,19.11,17.27,0.498,1.999,5.45,0,1.315,303.6,868.9383,0
"2022-04-30 17:20:00",143,12.7,318.4,505.2,94.2,35.62,35.86,35.15,0.123,18.06,18.77,17.37,0.338,1.162,3.95,0,0.934,250.1,868.8856,0
"2022-04-30 17:30:00",144,12.68,273.8,462.1,84.8,35,35.52,34.61,0.19,18.1,18.84,16.32,0.558,2.213,5.45,0,0.926,254,868.9182,0
"2022-04-30 17:40:00",145,12.67,232.1,412.1,78.73,34.82,35.18,34.4,0.217,16.9,17.88,15.94,0.442,1.583,3.95,0,1.076,138.6,868.955,0
"2022-04-30 17:50:00",146,12.65,190,359.4,70.64,35.17,35.66,34.54,0.252,16.06,17.92,14.04,1.194,1.655,4.7,0,1.553,255.6,868.9564,0
"2022-04-30 18:00:00",147,12.61,164.2,334.5,65.95,34.78,35.02,34.51,0.092,14.84,15.47,14.14,0.268,2.221,4.7,0,0.808,191.2,868.9763,0
"2022-04-30 18:10:00",148,12.62,142.9,320.8,61.73,34.43,34.67,34.27,0.092,14.3,14.99,13.76,0.31,2.302,4.7,0,0.802,264.9,869.0103,0
"2022-04-30 18:20:00",149,12.65,116.6,299.4,54.03,34.42,34.57,34.27,0.051,13.54,14,13.01,0.232,2.301,3.95,0,0.67,182.7,869.0601,0
"2022-04-30 18:30:00",150,12.65,83.8,236.9,43.2,34.42,34.68,34.16,0.108,13.44,13.76,13.08,0.148,2.979,5.45,0.95,0.787,164.4,869.0361,0
"2022-04-30 18:40:00",151,12.64,46.12,135.6,27.17,34.02,34.3,33.79,0.109,13.8,14.1,13.25,0.165,2.851,4.7,0.95,0.674,223.8,869.0468,0
"2022-04-30 18:50:00",152,12.63,19.75,8.65,15.44,33.64,33.92,33.42,0.112,13.66,14,13.25,0.143,3.008,5.45,0.95,0.809,178.3,869.0625,0
"2022-04-30 19:00:00",153,12.63,3.347,0.01,2.188,33.31,33.52,33.08,0.085,13.88,14.07,13.56,0.108,2.633,4.7,0.95,0.586,200.7,868.9104,0
"2022-04-30 19:10:00",154,12.63,0,0.012,0,33.13,33.28,32.97,0.058,14.18,14.65,13.87,0.181,2.271,4.7,0.95,0.631,229.1,868.9975,0
"2022-04-30 19:20:00",155,12.61,0,0.011,0,32.93,33.11,32.77,0.066,14.28,14.82,13.49,0.36,1.807,3.95,0,0.646,245.6,869.1475,0
"2022-04-30 19:30:00",156,12.59,0,0.013,0,32.76,32.98,32.47,0.11,13.75,14.14,13.42,0.148,2.103,3.95,0,0.633,187.6,869.2388,0
"2022-04-30 19:40:00",157,12.61,0,0.01,0,32.38,32.64,32.16,0.102,13.42,14,12.54,0.272,2.443,4.7,0,0.857,257,869.3703,0
"2022-04-30 19:50:00",158,12.59,0,0.019,0,32.23,32.33,32.09,0.041,12.57,13.15,12.09,0.255,3.199,5.45,0.95,0.947,249.6,869.5364,0
"2022-04-30 20:00:00",159,12.62,0,0.006,0,31.93,32.26,31.27,0.264,12.73,14.24,12.13,0.525,2.605,4.7,0.95,0.596,284.3,869.6439,0
"2022-04-30 20:10:00",160,12.62,0,0.003,0,31.11,31.41,30.93,0.095,13.62,14.58,13.12,0.222,2.118,3.95,0.95,0.571,243.4,869.8546,0
"2022-04-30 20:20:00",161,12.62,0,0.016,0,31.02,31.21,30.69,0.105,16.42,23.88,13.15,3.004,3.468,6.95,0.95,1.059,220.3,870.0823,0
"2022-04-30 20:30:00",162,12.62,0,0.003,0,30.35,30.76,30.01,0.186,26.48,27.87,22.79,1.299,3.805,6.95,0.95,1.201,199.7,870.2426,0
"2022-04-30 20:40:00",163,12.61,0,0.009,0,30.04,30.18,29.88,0.057,27.39,27.8,26.64,0.213,3.702,6.2,1.7,0.889,204.6,870.449,0
"2022-04-30 20:50:00",164,12.61,0,0.008,0,29.87,30.12,29.57,0.106,28.34,29.2,27.56,0.438,2.801,6.95,0,1.292,180.2,870.6136,0
"2022-04-30 21:00:00",165,12.61,0,0.009,0,29.54,29.74,29.27,0.093,29.37,30.29,28.75,0.388,2.826,5.45,0,0.87,237.1,870.8669,0
"2022-04-30 21:10:00",166,12.61,0,0.009,0,29.24,29.5,29.1,0.07,30.02,30.63,29.44,0.327,2.813,4.7,0.95,0.742,170.3,871.1722,0
"2022-04-30 21:20:00",167,12.61,0,0.003,0,28.62,29.2,28.07,0.364,32.93,35.54,29.44,2.033,3.404,5.45,1.7,0.695,184.3,871.4175,0
"2022-04-30 21:30:00",168,12.62,0,0.003,0,27.98,28.21,27.8,0.089,37.01,38.09,35.33,0.797,3.444,5.45,1.7,0.731,187.2,871.7357,0
"2022-04-30 21:40:00",169,12.61,0,0.024,0,27.86,28.01,27.74,0.047,38.03,38.4,37.65,0.157,2.786,5.45,0,0.848,202.5,871.8467,0
"2022-04-30 21:50:00",170,12.6,0,0.043,0,27.86,28.01,27.67,0.057,37.67,37.99,37.24,0.11,2.845,4.7,0.95,0.798,196.8,871.8583,0
"2022-04-30 22:00:00",171,12.6,0,0.009,0,27.53,27.87,27.23,0.15,38.48,39.46,37.48,0.516,2.5,3.95,0.95,0.593,182.8,872.0399,0
"2022-04-30 22:10:00",172,12.6,0,0.017,0,27.31,27.47,27.12,0.058,39.71,40.38,39.32,0.188,1.686,3.2,0,0.636,222.5,872.2351,0
"2022-04-30 22:20:00",173,12.6,0,0.023,0,27.14,27.43,26.86,0.141,41.6,42.83,40,0.84,2.094,3.95,0,0.755,104.4,872.4395,0
"2022-04-30 22:30:00",174,12.6,0,0.012,0,26.82,27.03,26.62,0.088,43.22,43.86,42.7,0.301,1.359,3.2,0,0.517,109.3,872.9489,0
"2022-04-30 22:40:00",175,12.6,0,0.014,0,26.67,26.86,26.51,0.068,44.4,44.98,43.65,0.391,1.41,3.95,0,0.879,128.5,873.143,0
"2022-04-30 22:50:00",176,12.59,0,0.012,0,26.58,26.69,26.44,0.043,44.82,45.15,44.3,0.176,1.325,3.2,0,0.717,161,873.3431,0
"2022-04-30 23:00:00",177,12.59,0,0.048,0,26.56,26.69,26.45,0.042,44.15,45.08,42.87,0.753,1.816,4.7,0,1.11,121.2,873.3907,0
"2022-04-30 23:10:00",178,12.58,0,0.014,0,26.52,26.65,26.38,0.049,43.38,43.85,42.36,0.348,1.384,3.95,0,0.932,108,873.7255,0
"2022-04-30 23:20:00",179,12.57,0,0.003,0,26.39,26.58,26.17,0.082,43.31,43.79,42.63,0.23,0.763,3.2,0,0.716,33.36,873.9706,0
"2022-04-30 23:30:00",180,12.57,0,0.002,0,26.11,26.38,25.87,0.104,43.84,44.47,43.31,0.221,0.765,2.45,0,0.622,159.7,874.1537,0
"2022-04-30 23:40:00",181,12.56,0,0.014,0,25.89,26.01,25.77,0.045,44.27,44.67,43.86,0.174,0.527,3.2,0,0.805,83.3,874.1916,0
