"TOA5","ESOLMET-IP","CR1000","23644","CR1000.Std.32.05","CPU:2021-12-16-ESOLMET-CR1000.CR1","4034","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-04-24 22:25:00",3394,0,0.007,0,24.37,24.47,24.3,0.044,48.23,48.46,47.95,0.149,0,0,0,0,6.339,873.42,0
"2022-04-24 22:26:00",3395,0,0.007,0,24.4,24.51,24.34,0.047,48.27,48.52,48.05,0.107,0.032,0.95,0,0.171,9.82,873.4282,0
"2022-04-24 22:27:00",3396,0,0.007,0,24.46,24.54,24.34,0.04,47.88,48.25,47.67,0.117,0.174,0.95,0,0.368,11.66,873.7479,0
"2022-04-24 22:28:00",3397,0,0.007,0,24.49,24.61,24.37,0.041,47.93,48.18,47.61,0.165,0,0,0,0,42.44,873.5069,0
"2022-04-24 22:29:00",3398,0,0.007,0,24.52,24.61,24.44,0.041,47.98,48.12,47.84,0.067,0.111,0.95,0,0.305,70.67,873.4265,0
"2022-04-24 22:30:00",3399,0,0.007,0,24.47,24.58,24.37,0.042,47.98,48.18,47.78,0.092,1.298,2.45,0,0.694,55.43,873.4279,0
"2022-04-24 22:31:00",3400,0,0.007,0,24.37,24.47,24.27,0.051,48.4,48.8,48.08,0.179,1.788,2.45,0.95,0.277,49.38,873.4303,0
"2022-04-24 22:32:00",3401,0,0.007,0,24.27,24.37,24.13,0.047,48.89,49.07,48.7,0.085,1.663,2.45,0.95,0.347,41.57,873.5089,0
"2022-04-24 22:33:00",3402,0,0.007,0,24.23,24.34,24.13,0.044,49.01,49.14,48.83,0.067,0.934,1.7,0,0.647,51.44,873.3528,0
"2022-04-24 22:34:00",3403,0,0.007,0,24.23,24.34,24.17,0.039,48.73,49.11,48.36,0.183,1.073,1.7,0,0.541,63,873.5947,0
"2022-04-24 22:35:00",3404,0,0.007,0,24.22,24.3,24.13,0.037,48.65,48.9,48.42,0.111,1.197,1.7,0,0.389,68.35,873.5944,0
"2022-04-24 22:36:00",3405,0,0.007,0,24.23,24.3,24.13,0.039,48.64,48.93,48.46,0.088,1.147,1.7,0,0.368,97.5,873.5824,0
"2022-04-24 22:37:00",3406,0,0.007,0,24.22,24.3,24.13,0.038,48.68,48.9,48.52,0.088,1.65,2.45,0.95,0.384,90.4,873.5852,0
"2022-04-24 22:38:00",3407,0,0.013,0,24.2,24.3,24.1,0.044,48.71,48.93,48.52,0.114,2.138,2.45,1.7,0.37,103.9,873.5876,0
"2022-04-24 22:39:00",3408,0,0.02,0,24.2,24.27,24.1,0.044,48.91,49.14,48.59,0.152,2.313,3.2,1.7,0.444,107.9,873.5894,0
"2022-04-24 22:40:00",3409,0,0.033,0,24.18,24.23,24.1,0.029,49.48,49.65,49.14,0.12,3.275,3.95,2.45,0.468,126.8,873.595,0
"2022-04-24 22:41:00",3410,0,0.138,0,24.17,24.24,24.1,0.033,49.73,49.89,49.55,0.088,3.55,4.7,2.45,0.634,159.9,873.8362,0
"2022-04-24 22:42:00",3411,0,0.118,0,24.17,24.24,24.1,0.033,49.76,50.16,49.48,0.169,3.95,6.95,2.45,0.949,109.3,873.8387,0
"2022-04-24 22:43:00",3412,0,0.243,0,24.11,24.2,24.03,0.034,49.67,49.99,49.24,0.178,5.337,7.7,2.45,1.169,127.8,873.9139,0
"2022-04-24 22:44:00",3413,0,0.02,0,24.05,24.13,23.93,0.042,49.92,50.13,49.68,0.095,5.087,7.7,2.45,1.065,82.5,873.9159,0
"2022-04-24 22:45:00",3414,0,0.02,0,24,24.06,23.89,0.037,49.98,50.33,49.68,0.144,3.488,5.45,2.45,0.878,120.3,873.9189,0
"2022-04-24 22:46:00",3415,0,0.013,0,24,24.1,23.89,0.041,49.71,49.99,49.48,0.1,2.838,4.7,0.95,1.011,98.8,873.9993,0
"2022-04-24 22:47:00",3416,0,0.013,0,24.01,24.13,23.93,0.044,49.61,49.85,49.38,0.099,1.384,2.45,0,0.508,124.3,873.9202,0
"2022-04-24 22:48:00",3417,0,0.007,0,24.04,24.13,23.93,0.037,49.34,49.99,48.83,0.294,0.992,2.45,0,0.563,68.83,874.0029,0
"2022-04-24 22:49:00",3418,0,0.007,0,24.11,24.2,24,0.046,48.65,49.1,48.35,0.196,0.788,1.7,0,0.743,107.7,874.0779,0
"2022-04-24 22:50:00",3419,0,0.013,0,24.17,24.3,24.1,0.047,48.22,48.59,47.71,0.256,0.474,1.7,0,0.576,85,874.0812,0
"2022-04-24 22:51:00",3420,0,0.013,0,24.26,24.37,24.17,0.044,48.48,48.9,47.88,0.213,1.512,2.45,0,0.633,114.7,874.1646,0
"2022-04-24 22:52:00",3421,0,0.013,0,24.23,24.34,24.13,0.041,48.96,49.41,48.25,0.337,2.088,3.2,0.95,0.503,127.5,874.2462,0
"2022-04-24 22:53:00",3422,0,0.013,0,24.19,24.3,24.13,0.037,49.45,49.92,49.1,0.225,2.238,3.2,0.95,0.549,131.2,874.2462,0
"2022-04-24 22:54:00",3423,0,0.007,0,24.13,24.24,24.03,0.043,49.8,50.03,49.48,0.139,2.363,3.2,0.95,0.598,137.5,874.2486,0
"2022-04-24 22:55:00",3424,0,0.007,0,24.07,24.17,23.96,0.05,49.95,50.13,49.75,0.095,2.513,3.95,0.95,0.617,85.3,874.3298,0
"2022-04-24 22:56:00",3425,0,0.007,0,24.04,24.17,23.96,0.04,50.12,50.33,49.92,0.107,1.788,2.45,0.95,0.476,122.7,874.3304,0
"2022-04-24 22:57:00",3426,0,0.02,0,24,24.1,23.93,0.044,49.32,50.16,48.01,0.849,1.875,3.2,0.95,0.501,88.7,874.3297,0
"2022-04-24 22:58:00",3427,0,0.02,0,24.08,24.2,24,0.043,48.72,49.07,48.08,0.204,1.346,1.7,0,0.524,40.72,874.2496,0
"2022-04-24 22:59:00",3428,0,0.02,0,24.14,24.2,24.07,0.035,48.7,48.87,48.42,0.089,0.893,1.7,0,0.642,89.8,874.2496,0
"2022-04-24 23:00:00",3429,0,0.013,0,24.2,24.3,24.13,0.041,48.34,48.53,48.15,0.094,0.92,1.7,0,0.468,52.33,874.2499,0
"2022-04-24 23:01:00",3430,0,0.013,0,24.24,24.34,24.13,0.041,48.61,49.14,48.36,0.218,1.259,1.7,0,0.404,37.11,874.2501,0
"2022-04-24 23:02:00",3431,0,0.007,0,24.22,24.34,24.17,0.033,49.13,49.31,48.87,0.096,0.739,1.7,0,0.624,56.06,874.249,0
"2022-04-24 23:03:00",3432,0,0,0,24.2,24.27,24.1,0.038,49.1,49.31,48.97,0.065,0.19,0.95,0,0.38,79.12,874.1686,0
"2022-04-24 23:04:00",3433,0,0.007,0,24.21,24.3,24.1,0.042,49.17,49.48,49,0.138,0.079,0.95,0,0.263,161.5,874.1624,0
"2022-04-24 23:05:00",3434,0,0.007,0,24.22,24.34,24.13,0.042,49.32,49.45,49.14,0.081,0.288,1.7,0,0.525,166.5,874.1624,0
"2022-04-24 23:06:00",3435,0,0.013,0,24.24,24.3,24.17,0.036,49.13,49.24,48.97,0.061,1.197,1.7,0,0.389,193.3,874.1625,0
"2022-04-24 23:07:00",3436,0,0.013,0,24.22,24.3,24.13,0.038,49.12,49.31,48.97,0.081,1.838,2.45,0.95,0.444,170.8,874.0832,0
"2022-04-24 23:08:00",3437,0,0.026,0,24.2,24.27,24.1,0.037,49.06,49.21,48.9,0.072,2.35,3.2,1.7,0.374,158.3,874.0855,0
"2022-04-24 23:09:00",3438,0,0.013,0,24.21,24.3,24.13,0.042,49.17,49.31,49,0.064,2.188,3.2,1.7,0.383,156,874.1666,0
"2022-04-24 23:10:00",3439,0,0.02,0,24.19,24.27,24.1,0.042,49.13,49.31,48.9,0.098,2.05,2.45,0.95,0.398,153.4,874.1671,0
"2022-04-24 23:11:00",3440,0,0.013,0,24.15,24.27,24.07,0.047,49.39,49.62,49.14,0.119,1.463,2.45,0.95,0.422,123.4,874.1671,0
"2022-04-24 23:12:00",3441,0,0.013,0,24.12,24.2,24,0.047,49.39,49.58,49.14,0.098,0.993,1.7,0,0.291,113.6,874.1689,0
"2022-04-24 23:13:00",3442,0,0.007,0,24.11,24.2,24.03,0.042,49.3,49.48,49.17,0.071,0.079,0.95,0,0.263,51.54,874.2498,0
"2022-04-24 23:14:00",3443,0,0.007,0,24.13,24.24,24.03,0.044,49.57,49.68,49.45,0.066,0,0,0,0,13.77,874.2513,0
"2022-04-24 23:15:00",3444,0,0.007,0,24.12,24.2,24.03,0.038,49.55,49.68,49.41,0.061,0,0,0,0,13.77,874.332,0
"2022-04-24 23:16:00",3445,0,0.013,0,24.14,24.2,24.07,0.036,49.63,49.79,49.51,0.071,0.475,0.95,0,0.475,17.93,874.3322,0
"2022-04-24 23:17:00",3446,0,0.013,0,24.12,24.2,24.03,0.039,49.53,49.72,49.31,0.071,1.002,1.7,0,0.343,28.62,874.3336,0
"2022-04-24 23:18:00",3447,0,0.013,0,24.1,24.17,24,0.046,49.46,49.58,49.34,0.054,1.225,1.7,0.95,0.361,22.28,874.4128,0
"2022-04-24 23:19:00",3448,0,0.007,0,24.07,24.13,23.93,0.044,49.37,49.51,49.21,0.075,0.997,1.7,0,0.244,12.63,874.3325,0
"2022-04-24 23:20:00",3449,0,0.013,0,24.07,24.17,23.96,0.042,49.25,49.55,49.11,0.093,1.037,1.7,0,0.406,344.7,874.3326,0
"2022-04-24 23:21:00",3450,0,0.013,0,24.09,24.17,23.96,0.044,49.52,49.68,49.34,0.089,1.043,1.7,0,0.339,346.8,874.3326,0
"2022-04-24 23:22:00",3451,0,0.013,0,24.08,24.17,24,0.036,49.66,49.79,49.48,0.077,1.309,1.7,0,0.409,0.169,874.3313,0
"2022-04-24 23:23:00",3452,0,0.02,0,24.05,24.13,23.96,0.041,49.76,49.92,49.62,0.072,1.188,1.7,0.95,0.349,350.9,874.2523,0
"2022-04-24 23:24:00",3453,0,0.013,0,24.06,24.13,23.96,0.036,49.84,49.96,49.68,0.064,1.081,1.7,0,0.367,2.153,874.3328,0
"2022-04-24 23:25:00",3454,0,0.02,0,24.06,24.13,23.96,0.042,49.44,49.79,49.07,0.178,1.338,1.7,0.95,0.375,38.16,874.3328,0
"2022-04-24 23:26:00",3455,0,0.013,0,24.11,24.2,24.03,0.04,49.5,49.92,49,0.281,1.065,1.7,0,0.392,349.1,874.3328,0
"2022-04-24 23:27:00",3456,0,0.02,0,24.15,24.24,24.03,0.041,49.13,49.31,49,0.076,0.954,1.7,0,0.522,347.4,874.3369,0
"2022-04-24 23:28:00",3457,0,0.013,0,24.19,24.27,24.1,0.04,49.13,49.24,48.97,0.061,0.313,1.7,0,0.47,43.99,874.574,0
"2022-04-24 23:29:00",3458,0,0.013,0,24.22,24.34,24.1,0.044,49.03,49.14,48.94,0.049,0.253,0.95,0,0.42,33.49,874.3356,0
"2022-04-24 23:30:00",3459,0,0.007,0,24.24,24.3,24.17,0.034,48.9,49.21,48.56,0.209,0.437,1.7,0,0.516,16.72,874.4963,0
"2022-04-24 23:31:00",3460,0,0.02,0,24.25,24.34,24.13,0.042,48.75,48.94,48.49,0.119,0.503,1.7,0,0.496,0.218,874.495,0
"2022-04-24 23:32:00",3461,0,0.013,0,24.25,24.34,24.17,0.037,48.79,49,48.56,0.108,0.807,1.7,0,0.471,342.3,874.4146,0
"2022-04-24 23:33:00",3462,0,0.013,0,24.22,24.3,24.13,0.04,48.94,49.21,48.63,0.17,1.159,1.7,0,0.374,341.7,874.416,0
"2022-04-24 23:34:00",3463,0,0.013,0,24.19,24.27,24.07,0.045,49.08,49.24,48.83,0.107,1.25,1.7,0.95,0.367,354.4,874.4963,0
"2022-04-24 23:35:00",3464,0,0.039,0,24.16,24.27,24.1,0.041,48.91,49.14,48.66,0.125,1.75,2.45,0.95,0.408,354.5,874.4963,0
"2022-04-24 23:36:00",3465,0,0.026,0,24.14,24.24,24.03,0.04,48.95,49.11,48.76,0.086,1.8,2.45,0.95,0.374,6.799,874.4977,0
"2022-04-24 23:37:00",3466,0,0.026,0,24.15,24.27,24.07,0.04,49.13,49.34,48.9,0.106,1.563,2.45,0.95,0.422,2.057,874.5781,0
"2022-04-24 23:38:00",3467,0,0.02,0,24.18,24.27,24.07,0.045,48.97,49.38,48.56,0.177,1.11,2.45,0,0.66,16.43,874.5781,0
"2022-04-24 23:39:00",3468,0,0.151,0,24.25,24.34,24.17,0.046,48.57,48.94,48.22,0.199,1.788,3.2,0.95,0.532,24.78,874.5781,0
"2022-04-24 23:40:00",3469,0,0.328,0,24.3,24.37,24.2,0.041,48.14,48.59,47.88,0.186,2.988,5.45,0.95,0.959,0.194,874.5781,0
"2022-04-24 23:41:00",3470,0,0.334,0,24.36,24.44,24.27,0.043,47.94,48.12,47.78,0.071,1.559,2.45,0,0.531,26.66,874.5781,0
"2022-04-24 23:42:00",3471,0,0.026,0,24.4,24.54,24.3,0.047,47.83,47.98,47.67,0.069,1.255,2.45,0,0.579,348.9,874.5781,0
"2022-04-24 23:43:00",3472,0,0.243,0,24.44,24.54,24.34,0.039,47.86,48.01,47.67,0.075,2.213,3.95,0.95,0.792,21.75,874.5781,0
"2022-04-24 23:44:00",3473,0,0.374,0,24.44,24.51,24.37,0.034,48.1,48.22,47.88,0.061,2.775,3.95,1.7,0.633,93.2,874.5781,0
"2022-04-24 23:45:00",3474,0,0.354,0,24.43,24.51,24.34,0.038,48.22,48.32,48.15,0.045,2,3.2,0.95,0.584,24.49,874.5781,0
"2022-04-24 23:46:00",3475,0,0.295,0,24.43,24.51,24.34,0.04,48.27,48.42,48.12,0.071,2.775,3.95,1.7,0.662,27.32,874.5781,0
"2022-04-24 23:47:00",3476,0,0.295,0,24.43,24.51,24.34,0.037,48.42,48.56,48.29,0.075,2.6,4.7,1.7,0.896,35.66,874.5781,0
"2022-04-24 23:48:00",3477,0,0.013,0,24.44,24.51,24.34,0.042,48.5,48.59,48.39,0.049,1.675,3.2,0.95,0.58,39.34,874.5781,0
"2022-04-24 23:49:00",3478,0,0.013,0,24.45,24.54,24.37,0.042,48.66,48.94,48.49,0.101,2.047,4.7,0,1.203,46.12,874.5794,0
"2022-04-24 23:50:00",3479,0,0.013,0,24.4,24.51,24.3,0.039,48.98,49.14,48.73,0.109,2.613,4.7,0.95,0.899,24.36,874.6613,0
"2022-04-24 23:51:00",3480,0,0.026,0,24.35,24.47,24.24,0.047,49.12,49.28,48.94,0.082,3.45,4.7,1.7,0.771,22.6,874.739,0
"2022-04-24 23:52:00",3481,0,0.013,0,24.29,24.37,24.2,0.039,49.41,49.55,49.17,0.084,2.6,3.95,1.7,0.668,19.55,874.5794,0
"2022-04-24 23:53:00",3482,0,0.013,0,24.26,24.34,24.17,0.043,49.32,49.51,49,0.132,3.788,4.7,2.45,0.614,16.11,874.6599,0
"2022-04-24 23:54:00",3483,0,0.007,0,24.25,24.34,24.17,0.041,49.28,49.48,48.94,0.113,2.05,3.95,0.95,0.756,17.15,874.6585,0
"2022-04-24 23:55:00",3484,0,0.007,0,24.27,24.37,24.2,0.041,49.1,49.28,48.9,0.078,3,4.7,1.7,0.831,33.95,874.5794,0
"2022-04-24 23:56:00",3485,0,0.007,0,24.25,24.34,24.17,0.04,49.11,49.34,48.83,0.108,2.513,3.95,0.95,0.813,25.55,874.6599,0
"2022-04-24 23:57:00",3486,0,0.013,0,24.24,24.3,24.13,0.037,49.01,49.17,48.76,0.096,2.863,3.95,0.95,0.677,9.34,874.6599,0
"2022-04-24 23:58:00",3487,0,0.007,0,24.22,24.3,24.13,0.04,49.09,49.34,48.97,0.071,2.288,3.2,1.7,0.495,26.45,874.6599,0
"2022-04-24 23:59:00",3488,0,0.007,0,24.21,24.3,24.1,0.04,49.18,49.31,49,0.068,2.338,3.2,1.7,0.429,0.169,874.6599,0
"2022-04-25 00:00:00",3489,0,0.007,0,24.2,24.27,24.1,0.035,49.17,49.31,49.04,0.063,2.2,3.2,0.95,0.559,29.08,874.6613,0
"2022-04-25 00:01:00",3490,0,0.007,0,24.18,24.3,24.07,0.042,49.11,49.28,48.94,0.081,1.863,3.2,0.95,0.739,22.48,874.7416,0
"2022-04-25 00:02:00",3491,0,0.007,0,24.19,24.3,24.13,0.039,48.98,49.24,48.76,0.102,2.25,3.95,0.95,0.736,50.45,874.743,0
"2022-04-25 00:03:00",3492,0,0.007,0,24.16,24.24,24.1,0.039,49.16,49.31,49.04,0.06,1.738,2.45,0.95,0.463,21.39,874.8234,0
"2022-04-25 00:04:00",3493,0,0,0,24.14,24.24,24.03,0.039,49.33,49.51,49.17,0.09,1.888,3.2,0.95,0.575,96.8,874.8248,0
"2022-04-25 00:05:00",3494,0,0,0,24.08,24.17,23.96,0.042,49.62,49.79,49.41,0.089,2.088,2.45,1.7,0.375,31.96,874.9039,0
"2022-04-25 00:06:00",3495,0,0,0,24.03,24.13,23.96,0.038,49.76,49.92,49.62,0.072,1.406,2.45,0,0.494,75.9,874.8234,0
"2022-04-25 00:07:00",3496,0,0,0,23.98,24.07,23.9,0.045,50.16,50.5,49.86,0.18,1.75,2.45,0.95,0.359,65.71,874.8248,0
"2022-04-25 00:08:00",3497,0,0,0,23.87,24,23.76,0.051,50.7,50.91,50.43,0.121,1.788,2.45,0.95,0.338,65.35,874.9053,0
"2022-04-25 00:09:00",3498,0,0,0,23.79,23.86,23.69,0.042,51.06,51.25,50.84,0.102,1.838,3.2,0.95,0.605,32.11,874.9053,0
"2022-04-25 00:10:00",3499,0,0,0,23.72,23.79,23.62,0.044,51.36,51.56,51.05,0.114,1.55,2.45,0.95,0.406,48.83,874.9039,0
"2022-04-25 00:11:00",3500,0,0,0,23.7,23.76,23.62,0.034,51.57,51.8,51.39,0.077,1.713,2.45,0.95,0.422,59.83,874.8234,0
"2022-04-25 00:12:00",3501,0,0,0,23.66,23.76,23.59,0.036,51.74,52.07,51.49,0.121,2.013,2.45,0.95,0.394,62.57,874.8221,0
"2022-04-25 00:13:00",3502,0,0,0,23.6,23.69,23.52,0.036,52,52.17,51.87,0.078,0.903,2.45,0,0.629,128.2,874.7416,0
"2022-04-25 00:14:00",3503,0,0,0,23.59,23.66,23.52,0.035,51.85,52.14,51.08,0.299,0.98,3.2,0,0.88,92.5,874.7444,0
"2022-04-25 00:15:00",3504,0,0,0,23.59,23.69,23.49,0.043,51.5,51.76,51.12,0.156,1.083,1.7,0,0.466,96.5,874.9039,0
"2022-04-25 00:16:00",3505,0,0.007,0,23.59,23.69,23.45,0.043,50.88,51.59,50.3,0.344,1.738,3.2,0.95,0.648,107.8,874.8248,0
"2022-04-25 00:17:00",3506,0,0,0,23.61,23.69,23.52,0.039,50.92,51.15,50.74,0.107,1.021,1.7,0,0.427,136,874.9053,0
"2022-04-25 00:18:00",3507,0,0,0,23.61,23.69,23.52,0.041,50.81,51.25,50.4,0.292,1.193,1.7,0,0.421,102.6,874.9053,0
"2022-04-25 00:19:00",3508,0,0.007,0,23.6,23.69,23.49,0.037,50.53,50.67,50.33,0.081,1.147,1.7,0,0.368,95.6,874.9053,0
"2022-04-25 00:20:00",3509,0,0,0,23.59,23.66,23.52,0.035,50.62,50.88,50.43,0.104,0.882,1.7,0,0.542,125.4,874.9066,0
"2022-04-25 00:21:00",3510,0,0.007,0,23.58,23.66,23.45,0.042,50.53,50.91,50.06,0.218,1.231,2.45,0,0.452,106.2,874.9857,0
"2022-04-25 00:22:00",3511,0,0.007,0,23.58,23.66,23.49,0.041,50.62,50.91,50.13,0.245,0.602,2.45,0,0.738,97.1,874.9053,0
"2022-04-25 00:23:00",3512,0,0.007,0,23.56,23.66,23.49,0.041,50.07,50.4,49.79,0.118,1.521,3.2,0,0.745,101.2,874.908,0
"2022-04-25 00:24:00",3513,0,0.02,0,23.55,23.59,23.49,0.031,49.43,49.99,49,0.294,2.413,3.2,0.95,0.619,59.54,875.0702,0
"2022-04-25 00:25:00",3514,0,0.177,0,23.58,23.69,23.52,0.037,49.06,49.65,48.73,0.273,2.25,3.95,0.95,0.655,126.9,875.1492,0
"2022-04-25 00:26:00",3515,0,0.026,0,23.58,23.69,23.49,0.042,49.15,49.45,48.9,0.171,2.25,3.95,0.95,0.748,120.1,875.0702,0
"2022-04-25 00:27:00",3516,0,0.02,0,23.58,23.66,23.49,0.035,49.17,49.38,48.94,0.097,2.075,2.45,1.7,0.375,75.29,875.1506,0
"2022-04-25 00:28:00",3517,0,0.02,0,23.6,23.69,23.52,0.047,48.81,49.17,48.49,0.187,1.825,2.45,0.95,0.478,127.8,875.1492,0
"2022-04-25 00:29:00",3518,0,0.007,0,23.61,23.69,23.52,0.037,49,49.17,48.87,0.078,1.389,2.45,0,0.729,102.5,875.0688,0
"2022-04-25 00:30:00",3519,0,0.013,0,23.61,23.72,23.49,0.046,49.01,49.21,48.73,0.085,1.383,2.45,0,0.649,63.2,875.0702,0
"2022-04-25 00:31:00",3520,0,0.013,0,23.63,23.72,23.55,0.043,48.99,49.17,48.83,0.085,1.513,2.45,0.95,0.446,110.1,875.1506,0
"2022-04-25 00:32:00",3521,0,0.007,0,23.61,23.69,23.52,0.046,49.09,49.24,48.94,0.061,1.363,2.45,0.95,0.397,96.7,875.1492,0
"2022-04-25 00:33:00",3522,0,0,0,23.6,23.66,23.52,0.038,49.16,49.31,49.04,0.066,0.91,1.7,0,0.54,30.46,875.0674,0
"2022-04-25 00:34:00",3523,0,0,0,23.58,23.69,23.49,0.04,49.34,49.65,49.14,0.118,0.107,1.7,0,0.334,77.28,874.9884,0
"2022-04-25 00:35:00",3524,0,0,0,23.55,23.62,23.42,0.041,49.29,49.48,49.07,0.108,1.384,2.45,0,0.449,33.63,875.0702,0
"2022-04-25 00:36:00",3525,0,0.007,0,23.56,23.62,23.49,0.037,49.27,49.65,49.11,0.128,1.131,1.7,0,0.396,96.9,875.1492,0
"2022-04-25 00:37:00",3526,0,0.02,0,23.52,23.62,23.45,0.036,49.36,50.06,48.8,0.317,2.088,3.2,0.95,0.664,40.19,875.0702,0
"2022-04-25 00:38:00",3527,0,0.007,0,23.51,23.59,23.42,0.041,49.33,49.65,49.04,0.163,1.099,1.7,0,0.444,106.7,875.1506,0
"2022-04-25 00:39:00",3528,0,0.007,0,23.48,23.59,23.38,0.041,49.29,49.62,49.14,0.089,1.625,2.45,0.95,0.468,103.4,875.1506,0
"2022-04-25 00:40:00",3529,0,0.007,0,23.45,23.55,23.32,0.042,49.42,49.68,49.21,0.104,1.688,2.45,0.95,0.399,88.9,875.1506,0
"2022-04-25 00:41:00",3530,0,0.007,0,23.41,23.52,23.32,0.042,49.68,49.92,49.45,0.101,1.437,2.45,0,0.558,51.41,875.152,0
"2022-04-25 00:42:00",3531,0,0.007,0,23.41,23.49,23.32,0.04,49.65,50.09,49.31,0.218,1.659,3.2,0,0.81,96.8,875.2311,0
"2022-04-25 00:43:00",3532,0,0.007,0,23.36,23.49,23.25,0.049,49.75,49.99,49.55,0.103,1.838,2.45,0.95,0.464,102.4,875.1506,0
"2022-04-25 00:44:00",3533,0,0.007,0,23.3,23.42,23.18,0.048,50.13,50.4,49.86,0.136,1.697,2.45,0,0.59,108.9,875.1478,0
"2022-04-25 00:45:00",3534,0,0.007,0,23.24,23.38,23.15,0.045,50.47,50.64,50.3,0.078,1.9,2.45,0.95,0.43,121.8,874.9884,0
"2022-04-25 00:46:00",3535,0,0.007,0,23.2,23.28,23.15,0.038,50.72,50.88,50.5,0.093,1.563,2.45,0.95,0.444,108.3,875.0674,0
"2022-04-25 00:47:00",3536,0,0.013,0,23.17,23.25,23.08,0.037,50.46,50.84,50.3,0.103,2.213,3.95,0.95,0.781,36.63,874.9884,0
"2022-04-25 00:48:00",3537,0,0.007,0,23.15,23.25,23.08,0.039,50.58,50.81,50.37,0.111,1.85,3.2,0.95,0.747,109.5,875.0674,0
"2022-04-25 00:49:00",3538,0,0.007,0,23.12,23.25,23.01,0.044,50.98,51.25,50.54,0.203,2.4,3.95,0.95,0.71,111.4,874.9871,0
"2022-04-25 00:50:00",3539,0,0.007,0,23.04,23.11,22.94,0.045,51.33,51.59,51.08,0.147,2.288,3.2,0.95,0.566,129.6,874.9871,0
"2022-04-25 00:51:00",3540,0,0,0,22.98,23.08,22.91,0.046,51.58,51.83,51.29,0.146,2.263,3.95,0.95,0.651,123.1,874.9871,0
"2022-04-25 00:52:00",3541,0,0.007,0,22.93,23.01,22.84,0.043,51.73,51.87,51.63,0.06,2.013,3.2,1.7,0.394,128.2,874.9884,0
"2022-04-25 00:53:00",3542,0,0.013,0,22.89,22.97,22.8,0.039,51.75,51.93,51.42,0.128,2.75,3.95,1.7,0.478,107.4,875.0674,0
"2022-04-25 00:54:00",3543,0,0.007,0,22.88,23.01,22.77,0.043,51.52,51.73,51.32,0.103,1.938,3.2,0.95,0.556,105.9,874.9871,0
"2022-04-25 00:55:00",3544,0,0.007,0,22.89,22.97,22.74,0.045,51.69,51.87,51.49,0.097,1.129,2.45,0,0.668,39.41,874.9871,0
"2022-04-25 00:56:00",3545,0,0,0,22.89,22.97,22.8,0.043,51.67,51.87,51.49,0.085,0.663,1.7,0,0.635,112.3,874.9871,0
"2022-04-25 00:57:00",3546,0,0.007,0,22.89,22.97,22.8,0.041,51.65,51.93,51.46,0.138,1.066,2.45,0,0.685,73.41,874.9871,0
"2022-04-25 00:58:00",3547,0,0,0,22.9,22.97,22.8,0.036,51.97,52.14,51.83,0.08,0,0,0,0,43.48,874.9871,0
"2022-04-25 00:59:00",3548,0,0.007,0,22.91,23.01,22.84,0.039,51.7,52.1,51.42,0.209,0.222,0.95,0,0.402,86.9,874.9871,0
"2022-04-25 01:00:00",3549,0,0.007,0,22.93,23.01,22.84,0.035,51.48,51.63,51.29,0.097,1.281,2.45,0,0.48,57.92,874.9871,0
"2022-04-25 01:01:00",3550,0,0.007,0,22.97,23.08,22.84,0.045,51.58,51.8,51.39,0.089,0.655,1.7,0,0.507,56.64,874.9871,0
"2022-04-25 01:02:00",3551,0,0.013,0,23,23.08,22.91,0.036,51.32,51.56,51.08,0.111,1.243,1.7,0,0.433,43.43,874.9871,0
"2022-04-25 01:03:00",3552,0,0.013,0,22.92,23.01,22.8,0.046,51.59,51.83,51.25,0.144,1.325,1.7,0.95,0.375,35.54,874.9857,0
"2022-04-25 01:04:00",3553,0,0.02,0,22.87,22.97,22.77,0.046,51.76,51.87,51.63,0.053,1.513,2.45,0.95,0.352,19.16,874.9066,0
"2022-04-25 01:05:00",3554,0,0.013,0,22.81,22.91,22.7,0.044,51.95,52.14,51.7,0.091,2.025,2.45,1.7,0.372,27.92,874.9871,0
"2022-04-25 01:06:00",3555,0,0.026,0,22.76,22.84,22.67,0.039,51.97,52.14,51.8,0.075,1.975,3.2,0.95,0.474,46.84,874.9871,0
"2022-04-25 01:07:00",3556,0,0.033,0,22.77,22.87,22.7,0.042,51.99,52.17,51.87,0.069,1.613,2.45,0.95,0.532,48.51,874.9871,0
"2022-04-25 01:08:00",3557,0,0.046,0,22.82,22.91,22.74,0.042,51.87,52.04,51.66,0.085,1.415,2.45,0,0.571,41.83,874.9857,0
"2022-04-25 01:09:00",3558,0,0.072,0,22.84,22.94,22.74,0.04,51.78,51.93,51.63,0.059,1.265,2.45,0,0.486,6.073,874.908,0
"2022-04-25 01:10:00",3559,0,0.013,0,22.89,22.97,22.74,0.041,51.76,51.87,51.66,0.049,0,0,0,0,46.5,875.0688,0
"2022-04-25 01:11:00",3560,0,0.013,0,22.92,23.01,22.84,0.038,51.71,51.83,51.59,0.055,0.477,1.7,0,0.646,338.1,875.0688,0
