"TOA5","ESOLMET-IP","CR1000","23644","CR1000.Std.32.05","CPU:2021-12-16-ESOLMET-CR1000.CR1","4034","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-05-19 07:59:00",28237,"NAN",422.2,"NAN",24.9,25.02,24.78,0.06,38.68,38.88,38.47,0.109,0.329,1.7,0,0.475,29.83,876.2969,0
"2022-05-19 08:00:00",28238,"NAN",424.3,"NAN",24.95,25.02,24.88,0.039,38.59,38.75,38.44,0.068,0.206,0.95,0,0.391,26.23,876.3698,0
"2022-05-19 08:01:00",28239,"NAN",427.9,"NAN",25.06,25.19,24.95,0.06,38.46,38.68,38.2,0.116,0,0,0,0,354,876.2906,0
"2022-05-19 08:02:00",28240,"NAN",430.8,"NAN",25.18,25.26,25.09,0.04,38.26,38.51,37.96,0.126,0.222,0.95,0,0.402,9.51,876.2852,0
"2022-05-19 08:03:00",28241,"NAN",434.6,"NAN",25.16,25.26,25.05,0.049,38.3,38.51,37.96,0.123,0.111,0.95,0,0.305,19.77,876.2853,0
"2022-05-19 08:04:00",28242,"NAN",438.5,"NAN",25.3,25.43,25.19,0.064,38.21,38.47,37.79,0.184,0.142,0.95,0,0.339,332.8,876.2874,0
"2022-05-19 08:05:00",28243,"NAN",442,"NAN",25.32,25.43,25.19,0.052,38.11,38.44,37.89,0.165,0.174,0.95,0,0.368,319.4,876.2891,0
"2022-05-19 08:06:00",28244,"NAN",443.5,"NAN",25.27,25.39,25.19,0.037,38.39,38.54,38.13,0.088,0.19,0.95,0,0.38,319.7,876.2903,0
"2022-05-19 08:07:00",28245,"NAN",445.8,"NAN",25.35,25.46,25.26,0.053,38.28,38.47,38.13,0.068,0,0,0,0,321.6,876.285,0
"2022-05-19 08:08:00",28246,"NAN",446.5,"NAN",25.53,25.63,25.39,0.063,38.15,38.3,38,0.063,0.424,1.7,0,0.494,61.79,876.2872,0
"2022-05-19 08:09:00",28247,"NAN",448.3,"NAN",25.67,25.8,25.53,0.06,38.03,38.4,37.62,0.205,0.158,0.95,0,0.354,83.9,876.2871,0
"2022-05-19 08:10:00",28248,"NAN",450.5,"NAN",25.71,25.8,25.56,0.057,37.81,38.23,37.28,0.257,1.231,1.7,0,0.431,104.6,876.2824,0
"2022-05-19 08:11:00",28249,"NAN",454.3,"NAN",25.72,25.87,25.56,0.075,38.06,38.23,37.79,0.097,0.285,0.95,0,0.435,99.1,876.2789,0
"2022-05-19 08:12:00",28250,"NAN",456.4,"NAN",25.91,26.07,25.73,0.063,37.59,37.82,37.38,0.115,0.19,0.95,0,0.38,129,876.2822,0
"2022-05-19 08:13:00",28251,"NAN",459.4,"NAN",26.04,26.18,25.87,0.063,37.32,37.79,36.73,0.273,0.345,1.7,0,0.48,39.19,876.2771,0
"2022-05-19 08:14:00",28252,"NAN",462.1,"NAN",26.11,26.21,26.04,0.04,37,37.14,36.8,0.062,1.147,1.7,0,0.368,59.01,876.1951,0
"2022-05-19 08:15:00",28253,"NAN",464.5,"NAN",25.98,26.11,25.9,0.053,36.74,37.21,36.29,0.225,0.693,1.7,0,0.553,48.48,876.2742,0
"2022-05-19 08:16:00",28254,"NAN",466.3,"NAN",25.83,25.97,25.63,0.087,37.29,37.55,37.01,0.148,0.904,1.7,0,0.482,39.63,876.1928,0
"2022-05-19 08:17:00",28255,"NAN",465.8,"NAN",25.66,25.73,25.56,0.036,37.93,38.13,37.48,0.165,0.079,0.95,0,0.263,43.28,876.2776,0
"2022-05-19 08:18:00",28256,"NAN",468.8,"NAN",25.71,25.8,25.63,0.039,37.9,38.2,37.65,0.136,0.518,1.7,0,0.593,62.98,876.275,0
"2022-05-19 08:19:00",28257,0,471.8,"NAN",25.62,25.77,25.53,0.058,37.92,38.27,37.42,0.246,1.002,1.7,0,0.343,135.8,876.2818,0
"2022-05-19 08:20:00",28258,"NAN",474.2,"NAN",25.66,25.77,25.53,0.055,37.69,38.27,37.31,0.216,0.487,1.7,0,0.594,118.6,876.4355,0
"2022-05-19 08:21:00",28259,"NAN",474.1,"NAN",25.85,26,25.7,0.075,37.67,37.82,37.41,0.095,0.457,1.7,0,0.662,92.3,876.1942,0
"2022-05-19 08:22:00",28260,"NAN",475.3,"NAN",25.91,26,25.83,0.037,36.89,37.24,36.53,0.148,1.388,1.7,0.95,0.37,94.1,876.1917,0
"2022-05-19 08:23:00",28261,"NAN",477.8,"NAN",25.87,25.97,25.77,0.043,37.07,37.28,36.9,0.094,0.929,1.7,0,0.503,147,876.1898,0
"2022-05-19 08:24:00",28262,"NAN",478.8,"NAN",25.9,26,25.8,0.045,37.16,37.76,36.8,0.254,0.538,0.95,0,0.471,69.92,876.1946,0
"2022-05-19 08:25:00",28263,"NAN",478.6,"NAN",26.01,26.14,25.87,0.07,37.34,37.55,37.01,0.138,0.616,1.7,0,0.647,115,876.192,0
"2022-05-19 08:26:00",28264,"NAN",479.6,"NAN",26.18,26.31,26.07,0.058,36.8,37.18,36.22,0.222,1.384,1.7,0,0.405,120.2,876.1823,0
"2022-05-19 08:27:00",28265,"NAN",481.5,"NAN",26.25,26.38,26.14,0.041,36.66,37.18,36.26,0.213,1.08,1.7,0,0.492,134,876.1033,0
"2022-05-19 08:28:00",28266,"NAN",484.2,"NAN",26.25,26.31,26.17,0.034,36.35,37.18,35.98,0.371,1.288,1.7,0.95,0.373,124.8,876.1832,0
"2022-05-19 08:29:00",28267,"NAN",485.9,"NAN",26.22,26.31,26.14,0.036,36.2,36.46,36.02,0.093,1.284,1.7,0,0.407,110.4,876.1767,0
"2022-05-19 08:30:00",28268,"NAN",489.1,"NAN",26.14,26.24,26.04,0.042,36.53,36.7,36.25,0.095,0.37,1.7,0,0.528,112.6,876.1776,0
"2022-05-19 08:31:00",28269,"NAN",491.5,"NAN",26.22,26.31,26.1,0.045,36.53,36.66,36.36,0.084,0,0,0,0,21.56,876.1721,0
"2022-05-19 08:32:00",28270,"NAN",492,"NAN",26.4,26.54,26.24,0.065,36.47,36.66,36.29,0.079,0.048,0.95,0,0.207,11.85,876.1677,0
"2022-05-19 08:33:00",28271,"NAN",495.3,"NAN",26.58,26.71,26.48,0.065,35.81,36.39,34.96,0.323,0.079,0.95,0,0.263,152.7,876.1677,0
"2022-05-19 08:34:00",28272,"NAN",498.5,"NAN",26.69,26.78,26.58,0.04,35.13,35.54,34.75,0.213,0.575,1.7,0,0.621,67.59,876.1642,0
"2022-05-19 08:35:00",28273,"NAN",500.5,"NAN",26.73,26.82,26.61,0.052,35.28,35.67,34.86,0.206,0.736,1.7,0,0.642,161.1,876.1649,0
"2022-05-19 08:36:00",28274,"NAN",502.2,"NAN",26.71,26.85,26.55,0.08,35,35.68,34.58,0.387,1.434,2.45,0,0.48,148.4,876.0021,0
"2022-05-19 08:37:00",28275,"NAN",502.7,"NAN",26.62,26.72,26.55,0.041,35.51,35.71,35.23,0.112,1.625,2.45,0.95,0.488,76.79,876.0923,0
"2022-05-19 08:38:00",28276,"NAN",502,"NAN",26.62,26.68,26.55,0.032,35.78,36.05,35.54,0.12,0.797,1.7,0,0.541,11.61,876.0861,0
"2022-05-19 08:39:00",28277,"NAN",502.3,"NAN",26.69,26.82,26.61,0.047,35.56,35.74,35.3,0.106,0.873,2.45,0,0.77,114.6,876.0071,0
"2022-05-19 08:40:00",28278,"NAN",504,"NAN",26.76,26.89,26.65,0.046,35.24,35.44,35.03,0.095,1.388,2.45,0.95,0.417,213.9,876.0942,0
"2022-05-19 08:41:00",28279,"NAN",506.7,"NAN",26.77,26.85,26.65,0.038,35.17,35.44,34.99,0.127,1.412,2.45,0,0.562,146.4,876.3334,0
"2022-05-19 08:42:00",28280,"NAN",510.4,"NAN",26.71,26.82,26.61,0.046,35.67,35.85,35.37,0.099,0.916,1.7,0,0.592,155.8,876.0999,0
"2022-05-19 08:43:00",28281,"NAN",512.3,"NAN",26.8,26.89,26.68,0.045,35.62,35.85,35.3,0.125,0.537,1.7,0,0.573,166.2,876.0938,0
"2022-05-19 08:44:00",28282,"NAN",516.4,"NAN",26.81,26.89,26.72,0.034,35.51,35.68,35.3,0.093,0.496,1.7,0,0.629,343.2,876.1055,0
"2022-05-19 08:45:00",28283,"NAN",518.5,"NAN",26.89,26.96,26.79,0.043,35.43,35.61,35.23,0.081,0,0,0,0,178.1,876.3414,0
"2022-05-19 08:46:00",28284,"NAN",520.7,"NAN",26.97,27.09,26.86,0.05,35.5,35.71,35.34,0.072,0,0,0,0,158.2,876.0258,0
"2022-05-19 08:47:00",28285,"NAN",525.3,"NAN",27.19,27.37,27.03,0.083,35.27,35.54,35.13,0.086,0.503,1.7,0,0.594,169.6,876.0244,0
"2022-05-19 08:48:00",28286,"NAN",528.2,"NAN",27.29,27.37,27.2,0.038,35.3,35.64,34.99,0.15,1.4,1.7,0.95,0.367,130.1,876.0232,0
"2022-05-19 08:49:00",28287,"NAN",529.8,"NAN",27.24,27.37,27.13,0.049,34.92,35.44,34.35,0.382,1.076,2.45,0,0.671,108.2,876.0222,0
"2022-05-19 08:50:00",28288,"NAN",532.8,"NAN",27.18,27.3,27.13,0.035,34.76,34.99,34.62,0.071,0.316,1.7,0,0.554,44.44,876.0215,0
"2022-05-19 08:51:00",28289,"NAN",535.3,"NAN",27.18,27.26,27.09,0.038,35.15,35.37,34.89,0.145,1.25,1.7,0.95,0.367,126.1,876.0214,0
"2022-05-19 08:52:00",28290,"NAN",537.8,"NAN",27.22,27.37,27.09,0.055,35,35.57,34.52,0.329,1.907,3.2,0,0.971,153,876.0208,0
"2022-05-19 08:53:00",28291,"NAN",540.3,"NAN",27.02,27.2,26.89,0.073,35.19,35.61,34.76,0.253,1.938,3.2,0.95,0.484,187.5,876.0218,0
"2022-05-19 08:54:00",28292,"NAN",543.6,"NAN",26.9,26.99,26.79,0.058,35.46,35.71,35.1,0.169,1.9,2.45,0.95,0.43,142.7,876.1082,0
"2022-05-19 08:55:00",28293,"NAN",545.4,"NAN",26.77,26.86,26.65,0.047,35.92,36.19,35.61,0.181,2,3.2,0.95,0.584,169.6,876.1115,0
"2022-05-19 08:56:00",28294,0,547,"NAN",26.78,26.86,26.65,0.043,36.15,36.46,35.68,0.194,1.309,3.2,0,0.641,145.6,876.0369,0
"2022-05-19 08:57:00",28295,"NAN",549.2,"NAN",26.87,26.96,26.72,0.051,36.08,36.39,35.88,0.117,1.65,2.45,0.95,0.528,158.6,876.5124,0
"2022-05-19 08:58:00",28296,"NAN",550.8,"NAN",26.97,27.06,26.85,0.044,35.84,36.19,35.44,0.177,1.975,2.45,0.95,0.512,216.4,876.1019,0
"2022-05-19 08:59:00",28297,"NAN",552.1,"NAN",26.96,27.06,26.85,0.04,35.64,36.02,34.82,0.255,1.158,1.7,0,0.497,160.5,876.1015,0
"2022-05-19 09:00:00",28298,"NAN",554.3,"NAN",27,27.09,26.89,0.044,35,35.4,34.62,0.175,1.388,1.7,0.95,0.37,156.8,876.0999,0
"2022-05-19 09:01:00",28299,"NAN",557.6,"NAN",27.02,27.13,26.92,0.047,34.83,35.13,34.62,0.095,1.313,1.7,0.95,0.375,161.2,876.0191,0
"2022-05-19 09:02:00",28300,"NAN",560.4,"NAN",27.05,27.16,26.95,0.045,34.85,35.23,34.45,0.216,1.325,2.45,0.95,0.422,164.4,876.0063,0
"2022-05-19 09:03:00",28301,"NAN",560.9,"NAN",27.03,27.09,26.92,0.036,35.12,35.54,34.48,0.312,1.363,2.45,0.95,0.397,129.3,876.0062,0
"2022-05-19 09:04:00",28302,"NAN",562.6,"NAN",27.04,27.12,26.95,0.045,35.15,35.57,34.86,0.202,1.368,2.45,0,0.499,127.9,876.0023,0
"2022-05-19 09:05:00",28303,0,564.3,"NAN",27.08,27.23,26.99,0.051,35.31,35.78,35.06,0.189,0.786,2.45,0,0.75,126.2,875.9993,0
"2022-05-19 09:06:00",28304,"NAN",567.2,"NAN",27.21,27.33,27.09,0.049,35.01,35.33,34.28,0.284,2.006,3.2,0,0.758,107.7,876.0094,0
"2022-05-19 09:07:00",28305,"NAN",567.1,"NAN",27.22,27.33,27.12,0.049,34.46,34.76,34.14,0.184,2.538,3.2,1.7,0.435,102.4,876.0111,0
"2022-05-19 09:08:00",28306,"NAN",568.3,"NAN",27.04,27.23,26.82,0.108,34.76,35.16,34.48,0.18,1.69,3.2,0,0.734,94,876.0062,0
"2022-05-19 09:09:00",28307,"NAN",572.5,"NAN",26.94,27.06,26.85,0.047,34.99,35.2,34.79,0.094,0.477,1.7,0,0.646,137.3,876.0062,0
"2022-05-19 09:10:00",28308,"NAN",578.1,"NAN",27.05,27.19,26.89,0.06,34.9,35.2,34.69,0.099,0.453,1.7,0,0.517,154.5,876.0087,0
"2022-05-19 09:11:00",28309,"NAN",583.3,"NAN",27.22,27.33,27.06,0.065,34.77,34.93,34.55,0.091,0.531,1.7,0,0.609,85.5,876.0106,0
"2022-05-19 09:12:00",28310,"NAN",586.7,"NAN",27.34,27.47,27.26,0.04,34.08,34.89,33.67,0.386,0.578,1.7,0,0.686,88,876.0176,0
"2022-05-19 09:13:00",28311,"NAN",589.6,"NAN",27.46,27.57,27.33,0.046,33.69,34.18,33.29,0.255,1.731,2.45,0,0.636,99.3,876.335,0
"2022-05-19 09:14:00",28312,"NAN",590.5,"NAN",27.43,27.53,27.3,0.061,33.71,33.94,33.49,0.102,1.963,2.45,0.95,0.383,87.6,876.0148,0
"2022-05-19 09:15:00",28313,"NAN",591.4,"NAN",27.16,27.33,26.99,0.088,34.13,34.65,33.63,0.307,1.388,1.7,0.95,0.37,101.4,876.4101,0
"2022-05-19 09:16:00",28314,"NAN",592.1,"NAN",26.98,27.09,26.88,0.045,34.66,34.92,34.28,0.165,1.338,1.7,0.95,0.375,85.1,876.0113,0
"2022-05-19 09:17:00",28315,0,592.9,"NAN",26.84,26.95,26.71,0.054,34.93,35.23,34.45,0.219,0.861,1.7,0,0.375,87.4,876.0792,0
"2022-05-19 09:18:00",28316,"NAN",596.1,"NAN",26.81,26.92,26.75,0.045,34.98,35.23,34.82,0.104,0,0,0,0,167.2,875.9885,0
"2022-05-19 09:19:00",28317,"NAN",597.5,"NAN",27.05,27.22,26.85,0.088,34.73,35.03,34.51,0.114,0.269,0.95,0,0.428,101.6,875.9025,0
"2022-05-19 09:20:00",28318,"NAN",598,"NAN",27.34,27.53,27.12,0.098,34.4,34.62,34.14,0.129,0.227,1.7,0,0.478,152.8,875.9836,0
"2022-05-19 09:21:00",28319,"NAN",599.6,"NAN",27.57,27.67,27.46,0.053,33.71,34.28,33.39,0.165,1.793,3.2,0,0.666,165.8,875.9836,0
"2022-05-19 09:22:00",28320,"NAN",599,"NAN",27.61,27.73,27.43,0.074,33.3,33.66,32.95,0.226,2.513,3.2,1.7,0.439,143.7,875.9869,0
"2022-05-19 09:23:00",28321,"NAN",599.6,"NAN",27.49,27.56,27.39,0.039,33.7,33.9,33.49,0.079,1.25,2.45,0.95,0.478,51.94,876.1453,0
"2022-05-19 09:24:00",28322,"NAN",602.3,"NAN",27.53,27.6,27.46,0.033,33.47,33.76,32.91,0.243,1.75,3.2,0.95,0.595,109.5,875.9786,0
"2022-05-19 09:25:00",28323,"NAN",607,"NAN",27.59,27.7,27.46,0.051,33.33,33.59,33.02,0.167,1.35,1.7,0.95,0.374,108.7,875.9866,0
"2022-05-19 09:26:00",28324,"NAN",609.6,"NAN",27.62,27.74,27.57,0.043,32.66,33.29,32.33,0.184,1.372,2.45,0,0.45,128.1,875.9929,0
"2022-05-19 09:27:00",28325,"NAN",613.8,"NAN",27.58,27.7,27.5,0.04,32.82,33.15,32.4,0.191,1.302,2.45,0,0.678,158.6,875.993,0
"2022-05-19 09:28:00",28326,"NAN",618.2,"NAN",27.6,27.74,27.46,0.06,33.01,33.39,32.68,0.212,0.61,1.7,0,0.597,67.16,875.9966,0
"2022-05-19 09:29:00",28327,"NAN",618.7,"NAN",27.71,27.84,27.6,0.049,32.72,32.91,32.3,0.128,0.847,1.7,0,0.585,117.3,875.918,0
"2022-05-19 09:30:00",28328,"NAN",618.2,"NAN",27.81,27.87,27.7,0.05,31.86,32.44,31.01,0.371,0.984,2.45,0,0.688,95.2,876.1531,0
"2022-05-19 09:31:00",28329,"NAN",619.5,"NAN",27.82,27.94,27.73,0.044,31.58,32.23,31.04,0.299,1.338,1.7,0.95,0.375,102.7,875.9055,0
"2022-05-19 09:32:00",28330,"NAN",621.8,"NAN",27.92,28.04,27.84,0.059,32.1,32.37,31.82,0.14,0.819,1.7,0,0.484,124.9,875.9874,0
"2022-05-19 09:33:00",28331,"NAN",622.9,"NAN",28.03,28.11,27.9,0.046,31.93,32.3,31.65,0.196,1.304,2.45,0,0.722,149.5,876.0664,0
"2022-05-19 09:34:00",28332,"NAN",624,"NAN",28,28.14,27.9,0.054,31.9,32.2,31.52,0.165,1.102,1.7,0,0.528,139.4,875.986,0
"2022-05-19 09:35:00",28333,"NAN",622.6,"NAN",28.04,28.14,27.94,0.049,31.96,32.23,31.52,0.202,1.496,2.45,0,0.583,174.2,875.9796,0
"2022-05-19 09:36:00",28334,"NAN",621.2,"NAN",27.95,28.11,27.8,0.082,32.12,32.54,31.55,0.234,1.102,1.7,0,0.415,150.4,875.9772,0
"2022-05-19 09:37:00",28335,"NAN",622.6,"NAN",27.71,27.83,27.53,0.075,32.71,33.08,32.4,0.168,1.281,1.7,0,0.439,195.4,876.1314,0
"2022-05-19 09:38:00",28336,0,623.2,"NAN",27.49,27.63,27.36,0.069,33.34,33.63,32.91,0.211,1.172,2.45,0,0.403,255.7,875.9737,0
"2022-05-19 09:39:00",28337,0,623,"NAN",27.32,27.49,27.19,0.067,33.85,34.31,33.63,0.202,0.958,1.7,0,0.375,244.8,875.9765,0
"2022-05-19 09:40:00",28338,"NAN",625.5,"NAN",27.22,27.32,27.12,0.043,33.95,34.21,33.73,0.115,1.231,1.7,0,0.431,186.6,876.137,0
"2022-05-19 09:41:00",28339,"NAN",627.9,"NAN",27.2,27.32,27.08,0.041,33.7,33.87,33.46,0.109,0.421,1.7,0,0.515,202.3,875.9782,0
"2022-05-19 09:42:00",28340,"NAN",629.8,"NAN",27.27,27.43,27.15,0.067,33.75,33.87,33.63,0.059,0,0,0,0,202.2,875.9735,0
"2022-05-19 09:43:00",28341,"NAN",631.3,"NAN",27.54,27.73,27.36,0.093,33.03,33.63,32.4,0.381,0.418,1.7,0,0.535,58.78,875.9761,0
"2022-05-19 09:44:00",28342,"NAN",634.1,"NAN",27.88,28.11,27.66,0.114,32.54,32.81,32.33,0.103,0.142,0.95,0,0.339,27.24,875.9781,0
"2022-05-19 09:45:00",28343,"NAN",636,"NAN",28.16,28.28,28.01,0.06,32.51,32.74,32.33,0.119,0.433,1.7,0,0.536,157.4,875.9781,0
"2022-05-19 09:46:00",28344,"NAN",636.7,"NAN",28.38,28.55,28.18,0.098,32.45,32.71,32.2,0.14,1.556,3.95,0,0.839,165.4,875.9797,0
"2022-05-19 09:47:00",28345,"NAN",638.3,"NAN",28.55,28.62,28.45,0.047,31.87,32.37,31.48,0.178,2.063,3.2,0.95,0.539,122.4,875.985,0
"2022-05-19 09:48:00",28346,"NAN",639.4,"NAN",28.47,28.58,28.31,0.053,31.59,32.2,31.07,0.38,2.938,3.95,1.7,0.61,109.9,876.2079,0
"2022-05-19 09:49:00",28347,"NAN",641.3,"NAN",28.25,28.41,28.04,0.099,31.55,32.16,31.11,0.277,3.25,3.95,2.45,0.384,100.5,875.8106,0
"2022-05-19 09:50:00",28348,"NAN",642.4,"NAN",27.88,28.18,27.63,0.151,32.49,32.91,32.16,0.204,2.95,4.7,1.7,0.818,94.9,875.8937,0
"2022-05-19 09:51:00",28349,0,645.5,"NAN",27.49,27.63,27.39,0.066,33.12,33.32,32.81,0.138,1.8,2.45,0.95,0.443,121.4,875.8951,0
"2022-05-19 09:52:00",28350,"NAN",647.2,"NAN",27.48,27.63,27.36,0.053,33.12,33.29,32.84,0.109,1.2,2.45,0.95,0.379,91.1,875.9775,0
"2022-05-19 09:53:00",28351,"NAN",647.9,"NAN",27.46,27.6,27.25,0.081,32.84,33.08,32.61,0.131,1.725,2.45,0.95,0.453,72.96,875.9729,0
"2022-05-19 09:54:00",28352,0,649.8,"NAN",27.21,27.36,27.08,0.061,33.35,33.56,33.01,0.124,1.406,2.45,0,0.513,19.3,875.9664,0
"2022-05-19 09:55:00",28353,0,651.3,"NAN",27.17,27.29,27.05,0.045,33.54,33.76,33.39,0.091,1.147,2.45,0,0.725,322.8,875.8028,0
"2022-05-19 09:56:00",28354,"NAN",653.2,"NAN",27.34,27.53,27.15,0.099,33.51,33.8,33.12,0.17,0.894,2.45,0,0.927,139.5,875.8094,0
"2022-05-19 09:57:00",28355,"NAN",655.7,"NAN",27.58,27.76,27.42,0.073,32.83,33.22,32.5,0.208,1.07,2.45,0,0.612,108.7,875.9688,0
"2022-05-19 09:58:00",28356,"NAN",659.9,"NAN",27.77,27.9,27.7,0.051,32.58,32.84,32.26,0.147,1.472,3.2,0,0.609,117.1,875.8776,0
"2022-05-19 09:59:00",28357,"NAN",663,"NAN",27.98,28.14,27.83,0.087,32.34,32.78,31.89,0.226,0.695,1.7,0,0.624,131.2,875.8021,0
"2022-05-19 10:00:00",28358,"NAN",665.1,"NAN",28.13,28.24,28.04,0.048,31.96,32.2,31.72,0.119,0.772,1.7,0,0.515,39.6,875.8,0
"2022-05-19 10:01:00",28359,"NAN",664.2,"NAN",28.33,28.55,28.11,0.084,31.99,32.13,31.82,0.076,0.446,1.7,0,0.557,45.02,875.8045,0
"2022-05-19 10:02:00",28360,"NAN",663.8,"NAN",28.56,28.75,28.38,0.087,31.74,31.92,31.48,0.11,0.167,1.7,0,0.417,99.3,875.8004,0
"2022-05-19 10:03:00",28361,"NAN",664.1,"NAN",28.86,28.99,28.72,0.08,31.48,31.62,31.24,0.071,1.155,1.7,0,0.523,71.05,875.7214,0
"2022-05-19 10:04:00",28362,"NAN",666.6,"NAN",29.06,29.2,28.92,0.057,31.18,31.41,30.8,0.134,1.64,3.95,0,1.233,145.4,875.806,0
"2022-05-19 10:05:00",28363,"NAN",666.8,"NAN",29.11,29.23,29.03,0.039,31.14,31.38,30.94,0.098,2.4,3.2,1.7,0.451,134.5,875.8094,0
"2022-05-19 10:06:00",28364,"NAN",666.3,"NAN",29.07,29.2,28.96,0.052,31.19,31.41,30.73,0.137,1.288,2.45,0,0.855,169.1,875.8092,0
"2022-05-19 10:07:00",28365,"NAN",667.6,"NAN",28.92,29.06,28.75,0.072,31.24,31.65,30.7,0.284,2.406,3.95,0,0.822,172.8,875.6456,0
"2022-05-19 10:08:00",28366,"NAN",669.8,"NAN",28.67,28.82,28.55,0.076,31.38,31.72,31.11,0.171,2.438,3.2,0.95,0.573,164.2,875.7227,0
"2022-05-19 10:09:00",28367,"NAN",671.3,"NAN",28.46,28.58,28.31,0.065,31.9,32.2,31.45,0.227,1.95,3.2,0.95,0.607,118.7,875.7214,0
"2022-05-19 10:10:00",28368,"NAN",672.9,"NAN",28.52,28.62,28.41,0.044,31.99,32.2,31.82,0.102,1.833,3.95,0,0.957,89.2,875.6443,0
"2022-05-19 10:11:00",28369,"NAN",674.8,"NAN",28.68,28.86,28.51,0.08,31.93,32.3,31.48,0.231,1.527,3.2,0,0.803,146.5,875.6376,0
"2022-05-19 10:12:00",28370,"NAN",675.7,"NAN",28.81,28.89,28.72,0.035,31.52,31.86,31.21,0.144,1.888,3.2,0.95,0.607,60.21,875.8031,0
"2022-05-19 10:13:00",28371,"NAN",673.7,"NAN",28.77,28.92,28.58,0.071,31.27,31.65,31,0.186,2.625,3.95,0.95,0.603,96.9,875.8008,0
"2022-05-19 10:14:00",28372,"NAN",671.8,"NAN",28.49,28.69,28.28,0.111,31.49,31.69,31.14,0.122,2.188,3.2,1.7,0.407,80.8,875.8024,0
"2022-05-19 10:15:00",28373,0,672.7,"NAN",28.11,28.34,27.93,0.11,31.92,32.5,31.58,0.242,1.95,3.2,0.95,0.506,72.21,875.6415,0
"2022-05-19 10:16:00",28374,0,673.1,"NAN",27.75,27.97,27.53,0.114,32.55,32.95,32.23,0.188,2.213,3.2,1.7,0.444,39.11,875.6387,0
"2022-05-19 10:17:00",28375,0,673.3,"NAN",27.45,27.59,27.29,0.075,33.07,33.25,32.81,0.118,2.688,3.95,1.7,0.464,33.84,875.6364,0
"2022-05-19 10:18:00",28376,0,674.1,"NAN",27.23,27.39,27.12,0.062,33.34,33.49,33.08,0.101,2.15,3.2,1.7,0.392,11.63,875.6346,0
"2022-05-19 10:19:00",28377,0,675.3,"NAN",27.15,27.25,27.08,0.042,33.57,33.73,33.39,0.089,2.063,3.2,1.7,0.399,12.31,875.6331,0
"2022-05-19 10:20:00",28378,0,675.5,"NAN",27.16,27.25,27.05,0.047,33.56,33.73,33.39,0.076,1.247,2.45,0,0.446,35.36,875.6319,0
"2022-05-19 10:21:00",28379,0,676.4,"NAN",27.3,27.42,27.15,0.066,33.36,33.66,33.12,0.148,1.149,2.45,0,0.486,63.3,875.632,0
"2022-05-19 10:22:00",28380,0,679.3,"NAN",27.47,27.63,27.36,0.056,33.07,33.22,32.88,0.072,0.174,0.95,0,0.368,134.2,875.6374,0
"2022-05-19 10:23:00",28381,0,681.7,"NAN",27.75,27.97,27.56,0.119,32.93,33.08,32.77,0.082,0.016,0.95,0,0.122,341.2,875.6353,0
"2022-05-19 10:24:00",28382,"NAN",682.6,"NAN",28.09,28.27,27.9,0.105,32.4,32.88,31.99,0.289,0.938,1.7,0,0.628,158.6,875.6296,0
"2022-05-19 10:25:00",28383,"NAN",684,"NAN",28.42,28.62,28.21,0.111,31.97,32.16,31.72,0.107,1.627,3.2,0,0.807,166.1,875.3849,0
"2022-05-19 10:26:00",28384,"NAN",686.2,"NAN",28.73,28.92,28.55,0.092,31.62,32.02,31.11,0.25,1.654,3.95,0,1.079,169.9,875.6395,0
"2022-05-19 10:27:00",28385,"NAN",687.1,"NAN",28.92,29.06,28.79,0.067,31.09,31.45,30.73,0.21,1.85,3.2,0.95,0.527,201.7,876.0348,0
"2022-05-19 10:28:00",28386,"NAN",688.3,"NAN",28.67,28.89,28.55,0.076,31.62,31.92,31.17,0.198,1.515,2.45,0,0.611,172.2,875.6366,0
"2022-05-19 10:29:00",28387,0,691.6,"NAN",28.64,28.72,28.55,0.037,32.08,32.3,31.79,0.145,1.575,2.45,0.95,0.515,85.1,875.5527,0
"2022-05-19 10:30:00",28388,"NAN",696.6,"NAN",28.82,29.03,28.58,0.097,32.04,32.3,31.82,0.108,1.345,2.45,0,0.704,162.4,875.4707,0
"2022-05-19 10:31:00",28389,"NAN",700.2,"NAN",29.12,29.23,28.96,0.061,31.04,31.89,30.53,0.385,1.963,2.45,0.95,0.451,101.7,875.477,0
"2022-05-19 10:32:00",28390,"NAN",700.8,"NAN",29.13,29.2,29.06,0.034,30.48,30.76,30.22,0.124,2,3.2,0.95,0.458,99.1,875.5536,0
"2022-05-19 10:33:00",28391,"NAN",700.9,"NAN",29.16,29.26,29.06,0.044,30.84,31.17,30.56,0.171,1.513,2.45,0.95,0.425,79.85,875.4731,0
"2022-05-19 10:34:00",28392,"NAN",704.3,"NAN",29.14,29.26,29.02,0.052,31.09,31.41,30.56,0.245,1.513,2.45,0.95,0.524,73.29,875.465,0
"2022-05-19 10:35:00",28393,"NAN",706.1,"NAN",28.96,29.23,28.79,0.121,30.78,31.24,30.32,0.248,1.074,1.7,0,0.431,70.63,875.4766,0
